00128485,articulated_truck,0.86697541897137731,18,61,87,126
00133532,motorcycle,0.033244191531435985,98,48,195,102
00135434,single_unit_truck,0.27126951173311764,12,348,78,402
00135434,motorcycle,0.00040137825186958853,449,136,501,203
00121138,pickup_truck,0.89305371034724534,120,80,202,149
00121138,pickup_truck,0.25610962954859451,224,47,306,102
00115537,motorcycle,0.3179416174493811,235,123,317,181
00131842,motorized_vehicle,0.14868754661585593,37,73,132,152
00131065,motorized_vehicle,0.9642990911460888,0,170,84,223
00131065,articulated_truck,0.59859978435513261,372,69,436,145
00131065,pickup_truck,0.95836432685880757,100,93,170,172
00131065,bicycle,0.74243576122697064,555,96,646,176
00134456,pickup_truck,0.59904250915173685,469,91,549,140
00134456,motorized_vehicle,0.94487946248235333,470,183,523,274
00112403,car,0.12359424024361376,392,232,459,304
00112403,single_unit_truck,0.04561727926940029,174,84,255,142
00132667,work_van,0.2837405648364637,536,89,619,160
00132667,non-motorized_vehicle,0.34284089760842362,52,6,143,56
00132667,articulated_truck,0.29986843537819663,49,312,116,393
00132667,single_unit_truck,0.34306956992015147,618,78,703,142
00137319,pedestrian,0.53863354145389863,184,16,269,102
00137319,single_unit_truck,0.75504867543645671,64,281,129,355
00137319,pedestrian,0.91818226293498706,247,144,320,200
00129919,bicycle,0.9259488342252381,15,35,89,109
00112626,pedestrian,0.8497657548742541,450,3,535,75
00112626,single_unit_truck,0.70011840407800652,528,69,583,157
00112626,single_unit_truck,0.16769577003925384,1,362,77,423
00112626,car,0.24783071760767128,618,318,689,391
00116019,pickup_truck,0.51694520593477855,427,41,496,122
00126286,motorized_vehicle,0.29098425900779767,100,103,178,187
00126286,bicycle,0.73414586787170855,538,247,587,334
00123722,single_unit_truck,0.39171053349653984,534,255,613,342
00123722,single_unit_truck,0.057830754173308963,606,358,702,448
00123722,motorcycle,0.41198917550896752,200,318,268,401
00118077,work_van,0.62233224143474952,69,372,119,422
00118077,motorcycle,0.98147345994204382,606,153,676,240
00118077,work_van,0.81478720560416684,309,104,371,153
00116223,non-motorized_vehicle,0.6065520711166128,97,310,167,402
00116223,articulated_truck,0.22923125357399932,522,142,586,196
00116223,single_unit_truck,0.16429787382602479,343,74,414,149
00116223,articulated_truck,0.90809277995337512,255,11,308,107
00114666,pickup_truck,0.75030900719688232,466,210,560,290
00134069,motorcycle,0.51537302002387053,379,124,465,200
00125102,car,0.2070240612172678,9,329,107,398
00125102,bus,0.52937506185743954,131,365,211,452
00112949,bus,0.46494893095832412,392,280,448,331
00112949,pickup_truck,0.52167739066802299,329,30,414,91
00112949,bicycle,0.26453768936526212,16,235,71,288
00111492,work_van,0.39611752817543244,130,169,200,258
00111492,pickup_truck,0.77438945164867456,161,91,221,166
00111492,car,0.14192910773547118,78,315,142,375
00111492,work_van,0.70481685018096585,561,288,659,376
00137590,pedestrian,0.80999847221603516,580,7,647,96
00138188,pedestrian,0.78257234581995538,273,230,331,325
00138188,motorcycle,0.2623945873233573,272,137,370,201
00138188,pedestrian,0.060874135700559551,95,273,168,332
00119708,motorized_vehicle,0.5501557197344209,9,375,61,472
00119708,single_unit_truck,0.30606282022442188,103,342,162,403
00134699,pickup_truck,0.76780545657699883,88,36,178,103
00134699,work_van,0.3309214751747015,557,355,627,410
00134699,motorized_vehicle,0.88350606110218621,203,40,273,90
00134699,non-motorized_vehicle,0.48055197953683926,408,6,459,92
00115572,articulated_truck,0.22027525940139392,391,123,461,175
00115572,bus,0.1235943275254473,529,85,590,174
00114003,bicycle,0.57071873557691444,240,115,315,191
00114003,pedestrian,0.23685931210794897,106,63,179,142
00114003,articulated_truck,0.48769304241086997,14,42,77,118
00114003,motorized_vehicle,0.49810374305050975,198,82,287,174
00133593,work_van,0.33804027588470731,551,252,630,341
00133593,articulated_truck,0.037181908113112838,250,155,313,216
00123287,pickup_truck,0.37209481881026596,113,102,202,160
00123287,single_unit_truck,0.38514976534605383,40,8,119,86
00127163,pickup_truck,0.68905713432265847,487,122,543,173
00127163,bicycle,0.420783914195072,477,176,544,269
00127163,articulated_truck,0.26476249441631206,71,137,127,225
00120854,single_unit_truck,0.38567299596000093,272,1,368,87
00120854,pickup_truck,0.74393471807828226,490,211,546,272
00120854,motorcycle,0.52907515706204433,298,226,393,275
00120854,articulated_truck,0.77818461115494264,460,3,535,94
00127839,single_unit_truck,0.49030638585213382,344,165,411,263
00127839,articulated_truck,0.29891262810783958,397,35,491,100
00127436,pickup_truck,0.78340805389077572,530,77,623,144
00127436,pedestrian,0.30471558233599727,589,303,677,385
00127074,single_unit_truck,0.6751956962102249,231,162,323,219
00127074,non-motorized_vehicle,0.57086995179236877,399,227,494,308
00127784,motorcycle,0.72781424515108883,602,100,667,197
00127784,non-motorized_vehicle,0.28236791850279763,408,249,483,313
00127784,bicycle,0.25772937486078684,65,198,143,277
00114180,car,0.26747205882930547,325,62,414,138
00127044,car,0.20903399884372542,424,329,496,417
00127044,pedestrian,0.70226886783642817,433,86,495,150
00127044,pedestrian,0.98740276261084392,579,232,662,303
00125235,bus,0.26825856568914241,54,51,140,132
00125235,articulated_truck,0.56390715045296746,156,69,226,134
00114574,articulated_truck,0.75506253706803927,38,6,111,76
00114574,single_unit_truck,0.16881609332482561,148,124,207,186
00114574,pickup_truck,0.1612181674885419,184,19,262,113
00114574,non-motorized_vehicle,0.82949044718371479,166,52,239,103
00135668,bus,0.1272142764794939,241,230,307,316
00126551,single_unit_truck,0.7092174225761988,344,208,437,281
00126551,work_van,0.81412581802811135,617,238,686,325
00114839,motorized_vehicle,0.24883716841933112,610,224,662,281
00114839,car,0.049480177379481516,464,152,513,242
00114839,bus,0.38063152656156241,355,288,440,345
00114839,pickup_truck,0.6287812354557788,26,326,124,379
00112191,motorcycle,0.090428657666186907,126,80,187,163
00137154,motorcycle,0.39196003610606667,207,105,268,185
00120008,pickup_truck,0.26146943433622705,591,237,674,319
00120008,non-motorized_vehicle,0.24340237850369251,394,206,476,286
00120008,single_unit_truck,0.69574704080371663,606,335,703,424
00120008,bus,0.02400925863104586,201,89,269,138
00119836,car,0.56533000140344691,51,190,148,285
00119836,non-motorized_vehicle,0.93693592571224527,615,189,693,250
00119836,pedestrian,0.10212581965038836,392,275,490,330
00119836,motorcycle,0.46085079429690634,412,156,470,251
00111720,articulated_truck,0.27576962718818199,364,47,429,140
00111720,motorcycle,0.073827451482124773,483,238,559,311
00111720,single_unit_truck,0.79451499007926363,49,252,116,340
00138080,single_unit_truck,0.49574859132759397,64,21,125,113
00130179,car,0.65958709629908341,436,334,507,383
00113421,work_van,0.96833433383862244,88,114,176,191
00113421,non-motorized_vehicle,0.54899414648446743,237,197,291,254
00129477,motorcycle,0.61095393869346393,332,220,406,272
00129477,work_van,0.48810510603667645,486,363,545,430
00129477,bicycle,0.20649920236003472,296,279,391,349
00129477,work_van,0.77705696419457693,557,370,620,445
00123236,motorized_vehicle,0.82091477236038679,530,325,615,403
00123236,bicycle,0.89318053449247248,430,80,496,131
00123236,car,0.3594810560735997,329,239,398,315
00123236,non-motorized_vehicle,0.53736115982063393,561,117,644,214
00129611,motorized_vehicle,0.56960190799844679,441,235,539,314
00129611,car,0.70027730739966554,138,185,234,253
00129611,motorized_vehicle,0.44720742577337658,188,92,261,183
00129611,articulated_truck,0.82367933444811425,526,146,604,226
00125154,single_unit_truck,0.088075241467375776,121,143,174,207
00116280,motorcycle,0.036807725691474058,559,82,620,131
00116280,articulated_truck,0.6548804110874703,76,114,129,166
00122356,bicycle,0.0094147628024155994,356,94,447,169
00122356,bicycle,0.79933294750547501,363,379,431,477
00122356,car,0.58586088091028654,363,99,460,192
00122356,pedestrian,0.39867767123771991,17,125,109,218
00126185,work_van,0.26794945138215742,2,5,100,75
00131969,articulated_truck,0.60083882709175207,203,1,289,96
00131969,car,0.30061646800995101,76,36,160,94
00131969,bus,0.55341579863034374,114,55,199,131
00131969,pedestrian,0.46322923747823452,116,16,205,112
00130880,motorized_vehicle,0.42996094697233755,277,221,353,287
00135176,single_unit_truck,0.62225350590079986,193,141,265,232
00128276,bus,0.47897443303651477,293,78,370,176
00128276,bicycle,0.9178617628426835,135,82,198,161
00128276,car,0.09661623356918525,51,18,135,98
00128276,car,0.56971541505370749,281,18,369,103
00129483,car,0.54335659847506346,543,39,617,99
00129483,single_unit_truck,0.70507322709734532,566,359,648,442
00129483,pickup_truck,0.35106012806574216,451,199,513,264
00121436,motorized_vehicle,0.94847000583103924,550,96,628,188
00121436,work_van,0.41132264253360029,374,112,457,171
00135058,non-motorized_vehicle,0.28200739547068321,177,84,239,147
00135058,pickup_truck,0.10372362281535741,62,9,130,92
00130068,non-motorized_vehicle,0.65352107007499283,579,365,631,445
00130068,bicycle,0.75064720233755877,101,88,187,164
00130068,car,0.30370126724293811,392,96,488,159
00125607,car,0.23216553799194717,134,143,199,224
00125607,pickup_truck,0.35781598037408469,15,38,84,128
00112273,car,0.26193427451899021,454,146,506,203
00112273,single_unit_truck,0.27220810022319653,261,17,346,95
00137982,pedestrian,0.19815618844861416,562,184,624,238
00137982,pedestrian,0.87458429509180291,89,323,157,413
00137982,non-motorized_vehicle,0.78844960219952342,10,228,71,326
00134620,motorcycle,0.52110371245574372,77,300,169,351
00134620,motorized_vehicle,0.74474712709229629,48,221,128,307
00119242,bicycle,0.11718463778180865,91,84,158,173
00119242,articulated_truck,0.89023369448185563,329,34,383,131
00119242,motorized_vehicle,0.79052595112086887,311,254,371,305
00119242,car,0.95998008117466527,603,98,664,181
00136461,single_unit_truck,0.26717625612886531,53,122,114,208
00136461,work_van,0.98480582183768084,197,37,276,125
00136461,work_van,0.34065848302751334,240,47,335,143
00136461,work_van,0.51172321291676282,85,112,143,196
00116437,non-motorized_vehicle,0.02314841283650404,448,115,543,168
00116437,car,0.59871565059580911,114,105,207,162
00116437,work_van,0.74810177654333654,136,232,216,286
00116437,motorcycle,0.018981732900755888,583,310,657,371
00114268,motorcycle,0.54821329748124403,133,60,205,118
00111336,articulated_truck,0.11327266475380016,105,200,202,262
00111336,bicycle,0.8879257437650645,367,249,436,326
00111336,car,0.11224759304714471,26,121,80,173
00111336,pickup_truck,0.73566242286285077,485,351,541,405
00117018,motorized_vehicle,0.4040993095401253,508,138,585,191
00117018,bus,0.92816237833691673,171,359,223,444
00137083,motorcycle,0.84628805055814704,466,216,552,305
00137083,pickup_truck,0.36741690629455703,602,89,676,161
00137083,bus,0.29675455250548266,448,271,506,320
00134457,single_unit_truck,0.86033534724414096,38,10,113,70
00126505,articulated_truck,0.56159756597605182,25,125,78,188
00126505,pickup_truck,0.14920573899528222,222,104,304,189
00126505,non-motorized_vehicle,0.61703381685631919,185,121,275,180
00126505,car,0.1456309328164388,195,38,292,133
00134446,car,0.35990106143381684,582,337,671,390
00134446,single_unit_truck,0.46468705189842363,293,145,369,194
00134446,pickup_truck,0.62600662138903795,336,261,423,357
00134446,pickup_truck,0.5264944076883763,10,124,89,187
00134732,single_unit_truck,0.70661845204229301,69,218,142,270
00137532,bicycle,0.66762831850398674,368,128,449,221
00137532,car,0.24038584869310953,245,203,335,287
00137532,work_van,0.51126384868785257,289,113,385,207
00137532,motorized_vehicle,0.20495561404253015,85,165,151,244
00126319,articulated_truck,0.30512642603980766,304,80,386,162
00114294,motorcycle,0.20901438263198657,110,127,172,177
00114294,pedestrian,0.58451264877651965,532,293,606,385
00114294,car,0.79700707988152886,374,25,441,101
00111592,articulated_truck,0.45044587953717174,269,338,330,429
00111592,single_unit_truck,0.75905587746891701,599,370,653,459
00111592,pedestrian,0.38773085285706277,528,244,596,300
00124447,non-motorized_vehicle,0.60209899956010526,334,51,410,130
00124447,single_unit_truck,0.82125130045166972,36,42,128,129
00117025,bus,0.30896382402283862,20,97,69,189
00117025,work_van,0.73594043768588335,123,54,216,108
00121371,articulated_truck,0.07168268019307078,181,81,254,135
00121371,bus,0.60191219409982732,109,51,194,112
00121371,car,0.63946178670916187,208,94,260,143
00119742,motorcycle,0.69518877665689993,57,75,132,165
00114794,bicycle,0.48027611475318721,176,258,240,340
00114794,motorcycle,0.0270189008565066,393,105,462,180
00118896,motorcycle,0.1541601324866162,49,158,100,219
00118896,articulated_truck,0.26515455735969373,170,300,225,349
00134885,motorized_vehicle,0.43133815358868244,566,91,629,177
00134885,bus,0.21587790939968654,505,83,590,172
00123656,motorized_vehicle,0.23836338836337367,602,287,694,358
00123656,articulated_truck,0.97092152447725677,586,365,655,421
00123656,motorized_vehicle,0.84671110522766946,58,20,154,94
00123656,car,0.26076358517939724,469,223,549,301
00119933,motorized_vehicle,0.35685390291592345,579,305,659,390
00119933,pickup_truck,0.0069198976493517472,169,340,231,432
00119933,bus,0.73623924900157012,616,317,688,380
00126115,single_unit_truck,0.085769059041507556,406,38,503,103
00135992,motorcycle,0.33289796419065454,82,202,134,265
00135992,car,0.19231413630534244,173,359,252,419
00127819,articulated_truck,0.54599693830865514,85,310,168,402
00127819,pedestrian,0.87015525556414552,545,292,611,356
00123237,non-motorized_vehicle,0.13235251373881851,114,299,202,395
00123237,motorized_vehicle,0.41089160828087645,432,230,499,322
00123237,car,0.71894920846498511,406,10,503,71
00123237,single_unit_truck,0.52700235353863945,335,157,401,215
00123226,car,0.74934284375277016,520,141,585,209
00123226,motorcycle,0.99699180613508642,535,171,606,266
00123226,work_van,0.93747923147007306,580,325,663,381
00123226,bus,0.029463272682751174,173,37,242,118
00129538,articulated_truck,0.27198205991084812,21,123,98,190
00129538,single_unit_truck,0.024175663487877919,41,82,122,160
00129538,non-motorized_vehicle,0.87616842449551424,37,51,116,148
00129538,non-motorized_vehicle,0.7917068389661861,233,72,282,155
00130782,bus,0.11287518314957545,55,88,137,174
00130782,motorized_vehicle,0.52831057806402115,143,100,239,174
00130782,bicycle,0.43473043423109459,235,50,299,141
00130782,work_van,0.43422706191907057,179,33,276,114
00114965,motorcycle,0.41609390081474951,98,60,163,151
00121121,single_unit_truck,0.53126666760855823,105,103,182,183
00121121,motorized_vehicle,0.36876468668726015,44,78,136,170
00121121,bicycle,0.68330071997589192,191,69,252,150
00121121,motorcycle,0.15331491347915904,96,74,172,132
00123954,work_van,0.41526996139162242,606,220,674,312
00123954,pedestrian,0.12737124092005048,293,320,350,385
00123954,single_unit_truck,0.36316650087178759,27,261,113,347
00126047,bus,0.71967595339174595,112,171,194,227
00119268,single_unit_truck,0.58282122759576616,212,287,297,385
00119268,non-motorized_vehicle,0.69690926180657553,1,264,74,338
00119268,motorized_vehicle,0.090491378499354513,255,36,310,106
